Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,23.203125,23.281250,23.203125,23.281250,15.032378,600
1998-12-23,23.453125,23.750000,23.453125,23.687500,15.294691,900
1998-12-24,23.906250,24.015625,23.828125,24.000000,15.496466,1400
1998-12-28,24.000000,24.140625,24.000000,24.125000,15.577173,7400
1998-12-29,24.250000,24.468750,24.250000,24.468750,15.799132,1400
1998-12-30,24.453125,24.453125,24.296875,24.359375,15.728515,2800
1998-12-31,24.359375,24.562500,24.312500,24.562500,15.859664,33100
1999-01-04,24.593750,24.843750,24.218750,24.218750,15.637711,6400
1999-01-05,24.468750,24.765625,24.359375,24.718750,15.960553,2000
1999-01-06,24.953125,25.328125,24.953125,25.250000,16.303576,13500
1999-01-07,25.062500,25.125000,24.843750,25.031250,16.162327,13100
1999-01-08,24.968750,25.250000,24.828125,25.218750,16.283400,11000
1999-01-11,25.156250,25.156250,24.875000,24.984375,16.132069,2200
1999-01-12,24.859375,24.921875,24.609375,24.687500,15.940378,6500
1999-01-13,24.031250,24.359375,24.000000,24.062500,15.536821,1700
1999-01-14,24.000000,24.218750,23.953125,23.953125,15.466196,4100
1999-01-15,24.078125,24.421875,24.078125,24.359375,15.728515,4900
1999-01-19,24.578125,24.578125,24.109375,24.312500,15.698244,10100
1999-01-20,24.375000,24.500000,24.203125,24.203125,15.627619,1700
1999-01-21,24.140625,24.140625,23.984375,24.000000,15.496466,2500
1999-01-22,23.656250,23.750000,23.531250,23.531250,15.193804,8700
1999-01-25,23.640625,23.921875,23.609375,23.921875,15.446015,4600
1999-01-26,23.921875,23.921875,23.921875,23.921875,15.446015,0
1999-01-27,24.203125,24.203125,24.109375,24.109375,15.567086,500
1999-01-28,24.031250,24.187500,23.953125,24.140625,15.587258,1900
1999-01-29,24.234375,24.406250,23.953125,24.296875,15.688161,109200
1999-02-01,24.500000,24.500000,24.328125,24.328125,15.708333,2400
1999-02-02,24.156250,24.187500,23.859375,24.140625,15.587258,20700
1999-02-03,24.140625,24.375000,24.140625,24.375000,15.738599,20100
1999-02-04,24.343750,24.421875,24.250000,24.406250,15.758772,6100
1999-02-05,24.484375,24.484375,24.296875,24.328125,15.708333,4300
1999-02-08,24.500000,24.500000,24.140625,24.406250,15.758772,2900
1999-02-09,24.359375,24.359375,24.078125,24.078125,15.546914,4100
1999-02-10,24.171875,24.171875,24.046875,24.171875,15.607439,5400
1999-02-11,24.328125,24.500000,24.328125,24.500000,15.819315,3500
1999-02-12,24.390625,24.390625,24.312500,24.359375,15.728515,2600
1999-02-16,24.515625,24.531250,24.468750,24.484375,15.809227,3800
1999-02-17,24.281250,24.750000,24.281250,24.484375,15.809227,5400
1999-02-18,24.328125,24.531250,24.265625,24.484375,15.809227,4300
1999-02-19,24.375000,24.671875,24.375000,24.640625,15.910109,2800
1999-02-22,24.656250,25.015625,24.656250,25.015625,16.152245,6400
1999-02-23,24.937500,25.046875,24.859375,25.000000,16.142155,5400
1999-02-24,25.156250,25.171875,24.875000,24.937500,16.101797,5300
1999-02-25,24.578125,24.578125,24.281250,24.437500,15.778957,3200
1999-02-26,24.562500,24.656250,24.375000,24.515625,15.829398,3400
1999-03-01,24.468750,24.500000,24.312500,24.500000,15.819315,3200
1999-03-02,24.562500,24.609375,24.296875,24.296875,15.688161,47600
1999-03-03,24.484375,24.484375,24.109375,24.156250,15.597348,13600
1999-03-04,24.343750,24.625000,24.343750,24.625000,15.900018,15700
1999-03-05,25.046875,25.171875,25.046875,25.171875,16.253130,5200
1999-03-08,25.265625,25.312500,25.187500,25.312500,16.343933,1800
1999-03-09,25.312500,25.515625,25.296875,25.437500,16.424644,1800
1999-03-10,25.343750,25.468750,25.234375,25.390625,16.394375,2700
1999-03-11,25.406250,25.703125,25.406250,25.421875,16.414549,1800
1999-03-12,25.453125,25.546875,25.453125,25.500000,16.464998,2200
1999-03-15,25.484375,25.578125,25.437500,25.437500,16.424644,1900
1999-03-16,25.484375,25.500000,25.265625,25.265625,16.313663,4800
1999-03-17,25.312500,25.453125,25.187500,25.218750,16.283400,1900
1999-03-18,25.171875,25.281250,25.109375,25.281250,16.323744,3900
1999-03-19,25.312500,25.421875,25.265625,25.343750,16.425177,9100
1999-03-22,25.234375,25.343750,25.140625,25.156250,16.303656,9900
1999-03-23,25.156250,25.156250,24.562500,24.562500,15.918854,4900
1999-03-24,24.562500,25.578125,24.437500,24.500000,15.878343,4800
1999-03-25,24.625000,24.921875,24.609375,24.765625,16.050499,6500
1999-03-26,24.578125,24.859375,24.578125,24.828125,16.091011,3100
1999-03-29,25.125000,25.234375,25.125000,25.234375,16.354296,3000
1999-03-30,25.062500,25.250000,25.062500,25.218750,16.344168,3500
1999-03-31,25.062500,25.109375,24.937500,24.937500,16.161888,21700
1999-04-01,24.968750,25.203125,24.968750,25.203125,16.334045,3500
1999-04-05,25.390625,25.750000,25.375000,25.750000,16.688461,7700
1999-04-06,25.656250,25.671875,25.500000,25.609375,16.597322,2700
