Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,30.250000,30.250000,29.828125,29.828125,12.684743,7900
1998-12-23,29.796875,29.796875,29.640625,29.703125,12.631587,24100
1998-12-24,30.218750,30.312500,30.156250,30.250000,12.864154,23800
1998-12-28,30.187500,30.250000,30.046875,30.093750,12.797704,3100
1998-12-29,30.218750,30.671875,30.218750,30.593750,13.010339,12000
1998-12-30,30.750000,30.828125,30.343750,30.343750,12.904018,70400
1998-12-31,30.234375,30.234375,30.031250,30.234375,12.857507,21600
1999-01-04,30.015625,30.250000,29.625000,29.750000,12.651520,109300
1999-01-05,29.984375,30.109375,29.859375,30.109375,12.804347,111200
1999-01-06,30.203125,30.515625,30.203125,30.421875,12.937243,41000
1999-01-07,30.421875,30.734375,30.250000,30.312500,12.890726,222300
1999-01-08,30.406250,30.515625,30.109375,30.484375,12.963823,135900
1999-01-11,30.312500,30.312500,29.562500,29.671875,12.618294,129000
1999-01-12,29.640625,30.125000,29.531250,29.687500,12.624946,7100
1999-01-13,29.500000,30.109375,29.500000,29.890625,12.711321,25900
1999-01-14,29.468750,29.765625,29.250000,29.390625,12.498693,20000
1999-01-15,29.500000,29.796875,29.421875,29.531250,12.558497,6900
1999-01-19,30.437500,30.531250,30.000000,30.531250,12.983756,12200
1999-01-20,30.562500,30.734375,30.281250,30.406250,12.930598,32700
1999-01-21,30.625000,30.625000,30.296875,30.296875,12.884085,20500
1999-01-22,30.093750,30.718750,29.968750,30.500000,12.970466,20800
1999-01-25,30.500000,30.500000,29.359375,29.359375,12.485403,13600
1999-01-26,29.687500,29.937500,29.234375,29.937500,12.731258,15200
1999-01-27,29.859375,29.859375,29.484375,29.484375,12.538561,7800
1999-01-28,29.562500,29.937500,29.531250,29.531250,12.558497,17600
1999-01-29,29.531250,29.656250,29.203125,29.484375,12.538561,39800
1999-02-01,29.656250,29.656250,29.250000,29.421875,12.511981,12200
1999-02-02,29.046875,29.109375,28.656250,29.031250,12.345864,27700
1999-02-03,28.875000,29.218750,28.875000,29.187500,12.412313,32500
1999-02-04,29.140625,29.140625,28.750000,28.750000,12.226260,18200
1999-02-05,28.859375,29.015625,28.765625,28.765625,12.232905,8100
1999-02-08,28.781250,28.968750,28.718750,28.765625,12.232905,13300
1999-02-09,28.828125,29.156250,28.765625,28.890625,12.286067,12200
1999-02-10,28.890625,28.984375,28.671875,28.687500,12.199681,8000
1999-02-11,28.765625,28.968750,28.671875,28.812500,12.252840,4400
1999-02-12,28.953125,28.953125,28.218750,28.343750,12.053497,103000
1999-02-16,28.718750,28.859375,28.640625,28.859375,12.272776,59300
1999-02-17,28.781250,29.250000,28.656250,28.656250,12.186388,57400
1999-02-18,28.781250,29.562500,28.656250,29.171875,12.405665,14000
1999-02-19,29.015625,29.156250,28.750000,28.859375,12.272776,9600
1999-02-22,28.968750,29.796875,28.968750,29.796875,12.671459,6900
1999-02-23,29.531250,29.531250,28.750000,28.859375,12.272776,15100
1999-02-24,28.953125,29.562500,28.953125,29.125000,12.385737,66000
1999-02-25,28.937500,28.968750,28.375000,28.500000,12.119946,23600
1999-02-26,28.703125,28.703125,28.265625,28.671875,12.193035,11400
1999-03-01,28.437500,28.437500,28.078125,28.250000,12.013627,8400
1999-03-02,28.437500,28.515625,27.828125,27.828125,11.834222,10300
1999-03-03,27.843750,28.015625,27.843750,27.843750,11.840872,4700
1999-03-04,28.078125,28.281250,28.000000,28.281250,12.026921,5700
1999-03-05,28.750000,28.812500,28.421875,28.765625,12.232905,21000
1999-03-08,28.640625,28.640625,28.296875,28.437500,12.093369,39100
1999-03-09,28.468750,28.578125,28.187500,28.359375,12.060139,5800
1999-03-10,28.234375,28.375000,28.218750,28.265625,12.020277,34000
