Date,Open,High,Low,Close,Adj Close,Volume
1998-12-22,20.781250,20.828125,20.750000,20.828125,12.069677,1900
1998-12-23,20.968750,21.140625,20.968750,21.046875,12.196438,700
1998-12-24,21.296875,21.531250,21.203125,21.531250,12.477128,1500
1998-12-28,21.500000,21.500000,21.312500,21.343750,12.368468,2500
1998-12-29,21.734375,21.734375,21.734375,21.734375,12.594842,100
1998-12-30,21.718750,21.718750,21.671875,21.671875,12.558620,800
1998-12-31,21.859375,22.000000,21.859375,21.921875,12.703491,3300
1999-01-04,21.937500,22.250000,21.656250,21.656250,12.549565,13000
1999-01-05,21.859375,22.296875,21.859375,22.187500,12.857418,4400
1999-01-06,22.328125,22.578125,22.218750,22.578125,13.083783,12900
1999-01-07,22.468750,23.390625,22.328125,22.406250,12.984182,86200
1999-01-08,22.609375,23.171875,22.609375,23.171875,13.427858,25200
1999-01-11,23.187500,23.218750,23.000000,23.218750,13.455022,14200
1999-01-12,23.015625,23.125000,22.578125,22.625000,13.110944,5100
1999-01-13,21.953125,22.375000,21.953125,22.125000,12.821195,5500
1999-01-14,22.187500,22.218750,21.562500,21.750000,12.603891,127300
1999-01-15,22.000000,22.078125,21.890625,22.078125,12.794033,15800
1999-01-19,22.000000,22.000000,21.515625,21.671875,12.558620,26700
1999-01-20,21.671875,21.828125,21.578125,21.593750,12.513349,40900
1999-01-21,21.593750,21.625000,21.390625,21.500000,12.459018,59900
1999-01-22,21.281250,21.359375,21.046875,21.078125,12.214548,7000
1999-01-25,21.296875,21.500000,21.218750,21.500000,12.459018,29300
1999-01-26,21.421875,21.437500,21.187500,21.437500,12.422799,1800
1999-01-27,21.828125,21.828125,21.265625,21.265625,12.323199,15100
1999-01-28,21.390625,21.390625,21.000000,21.000000,12.169273,6800
1999-01-29,20.953125,21.109375,20.953125,21.109375,12.232656,400
1999-02-01,21.281250,21.500000,21.281250,21.281250,12.332257,2900
1999-02-02,21.203125,21.375000,21.187500,21.296875,12.341307,2800
1999-02-03,21.312500,21.390625,21.250000,21.312500,12.350365,1100
1999-02-04,21.359375,22.015625,21.359375,21.937500,12.712546,6800
1999-02-05,22.046875,22.437500,22.046875,22.234375,12.884578,44400
1999-02-08,22.296875,22.359375,22.031250,22.125000,12.821195,22300
1999-02-09,22.125000,22.125000,21.703125,21.703125,12.576730,14200
1999-02-10,21.859375,21.859375,21.656250,21.750000,12.603891,4900
1999-02-11,21.625000,21.828125,21.531250,21.531250,12.477128,10100
1999-02-12,21.562500,21.625000,21.421875,21.421875,12.413752,2500
1999-02-16,21.828125,21.828125,21.218750,21.218750,12.296040,6300
1999-02-17,21.125000,21.421875,21.000000,21.000000,12.169273,5100
1999-02-18,21.046875,21.187500,20.921875,21.156250,12.259818,31000
1999-02-19,21.234375,21.359375,21.187500,21.328125,12.359418,8100
1999-02-22,21.250000,21.750000,21.250000,21.687500,12.567675,10000
1999-02-23,21.734375,21.750000,21.375000,21.500000,12.459018,5300
1999-02-24,21.812500,21.812500,21.437500,21.437500,12.422799,2800
1999-02-25,21.312500,21.437500,21.250000,21.437500,12.422799,6800
1999-02-26,21.437500,21.437500,21.437500,21.437500,12.422799,700
1999-03-01,21.281250,21.296875,21.187500,21.187500,12.277928,2100
1999-03-02,21.234375,21.437500,21.000000,21.000000,12.169273,47700
1999-03-03,21.265625,21.265625,20.859375,20.859375,12.087783,3900
1999-03-04,20.843750,21.125000,20.843750,20.921875,12.124002,2900
